"id","created_at","protocol","amount"
1737010,2023-01-17 13:10:31.486,FHBMZTEST,1320.92
868498,2022-03-31 23:56:15.066,Q9QMZTEST,371.6500000000001
532287,2021-08-23 18:13:04.214,"9G8CZTEST",2077.05
390239,2021-02-05 19:30:19.440,PWGMZTEST,427.15999999999997
1725685,2023-01-15 20:44:14.174,TVPLZTEST,801.86
530274,2021-08-20 15:36:49.516,"23WSZTEST",890.21
1455276,2022-10-27 18:50:33.676,"779CZTEST",1302.63
1112972,2022-06-24 23:03:56.272,JNH7ZTEST,258.29999999999995
1703595,2023-01-12 01:30:04.617,"9ZBXZTEST",844.77
869604,2022-04-01 13:50:29.738,VDTZZTEST,283.38
1778714,2023-01-23 10:30:11.029,YADNZTEST,1000.0
306875,2020-10-02 16:47:58.708,SBV2ZTEST,58.52999999999997
2078092,2023-03-15 23:25:44.677,ZOTEZTEST,1000.0
1582987,2022-12-16 17:47:57.274,VVEHZTEST,452.61
1323999,2022-09-09 11:34:35.734,PLL3ZTEST,855.58
1012297,2022-05-18 12:32:33.774,WKDSZTEST,721.6800000000001
2031811,2023-03-08 23:01:48.200,BBELZTEST,4048.5299999999997
719993,2022-01-25 21:53:12.462,"0DJ7ZTEST",2881.19
1959519,2023-02-23 12:45:21.965,QNF0ZTEST,127.01999999999998
1574218,2022-12-14 13:20:23.414,I92IZTEST,638.6700000000001
1449591,2022-10-25 21:39:12.965,"2Q08ZTEST",748.79
834928,2022-03-18 17:38:29.612,WUFNZTEST,659.6800000000001
396471,2021-02-13 08:47:08.835,"5OKBZTEST",910.69
1402059,2022-10-07 02:17:32.007,J2OYZTEST,589.1
853674,2022-03-26 14:43:25.088,P118ZTEST,865.6
1251436,2022-08-15 18:04:58.826,"5HZDZTEST",97.80999999999995
807368,2022-03-07 01:09:04.485,C6ILZTEST,131.15999999999997
2116456,2023-03-22 00:11:06.641,ASU2ZTEST,639.76
927105,2022-04-20 12:21:14.258,"493IZTEST",697.44
468240,2021-06-01 10:52:19.719,JF4YZTEST,175.0
1525118,2022-11-26 01:13:20.631,IOIMZTEST,853.84
1791879,2023-01-24 16:50:09.597,G3HAZTEST,714.51
40906,2018-12-12 18:25:56.062,AG6HZTEST,635.75
1079214,2022-06-11 05:43:26.507,L7I7ZTEST,225.37
1543267,2022-12-02 17:34:40.772,"7V0GZTEST",8894.49
953066,2022-04-28 19:20:39.703,IJ8NZTEST,729.78
1188090,2022-07-24 23:54:05.557,D6WPZTEST,3558.62
72398,2019-07-19 19:01:03.460,"2R10ZTEST",100.61999999999989
1163182,2022-07-14 13:51:50.264,D5SCZTEST,1595.2600000000002
1564823,2022-12-11 00:00:06.497,Y00FZTEST,139.05999999999995
727703,2022-01-28 18:58:54.664,PRP0ZTEST,752.41
1060,2019-05-24 12:38:52.815,ANOBZTEST,3813.8
2195305,2023-04-07 10:30:16.750,"96JTZTEST",894.86
85198,2019-08-16 17:02:08.424,GVSNZTEST,480.95000000000005
2170376,2023-04-02 21:05:39.681,"3PSPZTEST",827.14
1427610,2022-10-17 13:40:24.282,"3JDBZTEST",639.73
374040,2021-01-19 11:50:50.275,A1WYZTEST,112.90000000000009
27485,2018-09-04 12:42:54.744,U760ZTEST,707.85
1288828,2022-08-29 19:57:09.264,"80HGZTEST",1123.2800000000002
320666,2020-10-29 12:00:07.170,JS00ZTEST,894.95
2074922,2023-03-15 17:27:19.526,SDAGZTEST,167.9000000000001
